17:00 08 03 2017  0.349
17:15 08 03 2017  0.299
17:30 08 03 2017  0.244
17:45 08 03 2017  0.181
18:00 08 03 2017  0.112
18:15 08 03 2017  0.039
18:30 08 03 2017  -0.032
18:45 08 03 2017  -0.098
19:00 08 03 2017  -0.153
19:15 08 03 2017  -0.193
19:30 08 03 2017  -0.218
19:45 08 03 2017  -0.225
20:00 08 03 2017  -0.213
20:15 08 03 2017  -0.184
20:30 08 03 2017  -0.136
20:45 08 03 2017  -0.070
21:00 08 03 2017  0.013
21:15 08 03 2017  0.110
21:30 08 03 2017  0.220
21:45 08 03 2017  0.338
22:00 08 03 2017  0.460
22:15 08 03 2017  0.583
22:30 08 03 2017  0.704
22:45 08 03 2017  0.824
23:00 08 03 2017  0.942
23:15 08 03 2017  1.060
23:30 08 03 2017  1.179
23:45 08 03 2017  1.299
00:00 09 03 2017  1.421
00:15 09 03 2017  1.540
00:30 09 03 2017  1.653
00:45 09 03 2017  1.755
01:00 09 03 2017  1.842
01:15 09 03 2017  1.908
01:30 09 03 2017  1.949
01:45 09 03 2017  1.965
02:00 09 03 2017  1.954
02:15 09 03 2017  1.914
02:30 09 03 2017  1.847
02:45 09 03 2017  1.754
03:00 09 03 2017  1.637
03:15 09 03 2017  1.501
03:30 09 03 2017  1.351
03:45 09 03 2017  1.194
04:00 09 03 2017  1.036
04:15 09 03 2017  0.883
04:30 09 03 2017  0.739
04:45 09 03 2017  0.605
05:00 09 03 2017  0.482
05:15 09 03 2017  0.364
05:30 09 03 2017  0.247
05:45 09 03 2017  0.128
06:00 09 03 2017  0.001
06:15 09 03 2017  -0.132
06:30 09 03 2017  -0.270
06:45 09 03 2017  -0.410
07:00 09 03 2017  -0.547
07:15 09 03 2017  -0.676
07:30 09 03 2017  -0.792
07:45 09 03 2017  -0.891
08:00 09 03 2017  -0.972
08:15 09 03 2017  -1.033
08:30 09 03 2017  -1.073
08:45 09 03 2017  -1.091
09:00 09 03 2017  -1.086
09:15 09 03 2017  -1.059
09:30 09 03 2017  -1.010
09:45 09 03 2017  -0.940
10:00 09 03 2017  -0.853
10:15 09 03 2017  -0.753
10:30 09 03 2017  -0.643
10:45 09 03 2017  -0.527
11:00 09 03 2017  -0.408
11:15 09 03 2017  -0.286
11:30 09 03 2017  -0.162
11:45 09 03 2017  -0.033
12:00 09 03 2017  0.102
12:15 09 03 2017  0.242
12:30 09 03 2017  0.387
12:45 09 03 2017  0.535
13:00 09 03 2017  0.681
13:15 09 03 2017  0.821
13:30 09 03 2017  0.950
13:45 09 03 2017  1.064
14:00 09 03 2017  1.158
14:15 09 03 2017  1.230
14:30 09 03 2017  1.276
14:45 09 03 2017  1.295
15:00 09 03 2017  1.286
15:15 09 03 2017  1.250
15:30 09 03 2017  1.187
15:45 09 03 2017  1.103
16:00 09 03 2017  1.003
16:15 09 03 2017  0.894
16:30 09 03 2017  0.784
16:45 09 03 2017  0.680
17:00 09 03 2017  0.585
17:15 09 03 2017  0.501
17:30 09 03 2017  0.426
17:45 09 03 2017  0.356
18:00 09 03 2017  0.285
18:15 09 03 2017  0.209
18:30 09 03 2017  0.125
18:45 09 03 2017  0.032
19:00 09 03 2017  -0.069
19:15 09 03 2017  -0.172
19:30 09 03 2017  -0.273
19:45 09 03 2017  -0.365
20:00 09 03 2017  -0.444
20:15 09 03 2017  -0.504
20:30 09 03 2017  -0.543
20:45 09 03 2017  -0.558
21:00 09 03 2017  -0.548
21:15 09 03 2017  -0.512
21:30 09 03 2017  -0.450
21:45 09 03 2017  -0.362
22:00 09 03 2017  -0.252
22:15 09 03 2017  -0.123
22:30 09 03 2017  0.021
22:45 09 03 2017  0.174
23:00 09 03 2017  0.332
23:15 09 03 2017  0.490
23:30 09 03 2017  0.646
23:45 09 03 2017  0.801
00:00 10 03 2017  0.955
00:15 10 03 2017  1.109
00:30 10 03 2017  1.265
00:45 10 03 2017  1.423
01:00 10 03 2017  1.580
01:15 10 03 2017  1.732
01:30 10 03 2017  1.875
01:45 10 03 2017  2.002
02:00 10 03 2017  2.109
02:15 10 03 2017  2.188
02:30 10 03 2017  2.238
02:45 10 03 2017  2.255
03:00 10 03 2017  2.237
03:15 10 03 2017  2.185
03:30 10 03 2017  2.098
03:45 10 03 2017  1.980
04:00 10 03 2017  1.834
04:15 10 03 2017  1.667
04:30 10 03 2017  1.486
04:45 10 03 2017  1.300
05:00 10 03 2017  1.115
05:15 10 03 2017  0.938
05:30 10 03 2017  0.772
05:45 10 03 2017  0.617
06:00 10 03 2017  0.470
06:15 10 03 2017  0.327
06:30 10 03 2017  0.182
06:45 10 03 2017  0.031
07:00 10 03 2017  -0.128
07:15 10 03 2017  -0.295
07:30 10 03 2017  -0.466
07:45 10 03 2017  -0.637
08:00 10 03 2017  -0.802
08:15 10 03 2017  -0.955
08:30 10 03 2017  -1.090
08:45 10 03 2017  -1.202
09:00 10 03 2017  -1.290
09:15 10 03 2017  -1.351
09:30 10 03 2017  -1.382
09:45 10 03 2017  -1.384
10:00 10 03 2017  -1.355
10:15 10 03 2017  -1.297
10:30 10 03 2017  -1.212
10:45 10 03 2017  -1.104
11:00 10 03 2017  -0.978
11:15 10 03 2017  -0.840
11:30 10 03 2017  -0.694
11:45 10 03 2017  -0.545
12:00 10 03 2017  -0.395
12:15 10 03 2017  -0.243
12:30 10 03 2017  -0.088
12:45 10 03 2017  0.072
13:00 10 03 2017  0.237
13:15 10 03 2017  0.407
13:30 10 03 2017  0.581
13:45 10 03 2017  0.756
14:00 10 03 2017  0.924
14:15 10 03 2017  1.083
14:30 10 03 2017  1.224
14:45 10 03 2017  1.343
15:00 10 03 2017  1.435
15:15 10 03 2017  1.496
15:30 10 03 2017  1.524
15:45 10 03 2017  1.517
16:00 10 03 2017  1.475
16:15 10 03 2017  1.401
16:30 10 03 2017  1.299
16:45 10 03 2017  1.176
17:00 10 03 2017  1.040
17:15 10 03 2017  0.899
17:30 10 03 2017  0.763
17:45 10 03 2017  0.636
18:00 10 03 2017  0.520
18:15 10 03 2017  0.416
18:30 10 03 2017  0.319
18:45 10 03 2017  0.224
19:00 10 03 2017  0.124
19:15 10 03 2017  0.015
19:30 10 03 2017  -0.105
19:45 10 03 2017  -0.236
20:00 10 03 2017  -0.371
20:15 10 03 2017  -0.507
20:30 10 03 2017  -0.635
20:45 10 03 2017  -0.748
21:00 10 03 2017  -0.841
21:15 10 03 2017  -0.907
21:30 10 03 2017  -0.944
21:45 10 03 2017  -0.949
22:00 10 03 2017  -0.920
22:15 10 03 2017  -0.857
22:30 10 03 2017  -0.763
22:45 10 03 2017  -0.639
23:00 10 03 2017  -0.490
23:15 10 03 2017  -0.321
23:30 10 03 2017  -0.139
23:45 10 03 2017  0.050
00:00 11 03 2017  0.241
00:15 11 03 2017  0.431
00:30 11 03 2017  0.619
00:45 11 03 2017  0.806
01:00 11 03 2017  0.993
01:15 11 03 2017  1.181
01:30 11 03 2017  1.372
01:45 11 03 2017  1.563
02:00 11 03 2017  1.750
02:15 11 03 2017  1.929
02:30 11 03 2017  2.092
02:45 11 03 2017  2.233
03:00 11 03 2017  2.345
03:15 11 03 2017  2.423
03:30 11 03 2017  2.463
03:45 11 03 2017  2.463
04:00 11 03 2017  2.421
04:15 11 03 2017  2.339
04:30 11 03 2017  2.219
04:45 11 03 2017  2.066
05:00 11 03 2017  1.886
05:15 11 03 2017  1.687
05:30 11 03 2017  1.480
05:45 11 03 2017  1.272
06:00 11 03 2017  1.070
06:15 11 03 2017  0.880
06:30 11 03 2017  0.703
06:45 11 03 2017  0.535
07:00 11 03 2017  0.373
07:15 11 03 2017  0.211
07:30 11 03 2017  0.043
07:45 11 03 2017  -0.133
08:00 11 03 2017  -0.320
08:15 11 03 2017  -0.513
08:30 11 03 2017  -0.707
08:45 11 03 2017  -0.897
09:00 11 03 2017  -1.074
09:15 11 03 2017  -1.231
09:30 11 03 2017  -1.363
09:45 11 03 2017  -1.465
10:00 11 03 2017  -1.534
10:15 11 03 2017  -1.568
10:30 11 03 2017  -1.567
10:45 11 03 2017  -1.529
11:00 11 03 2017  -1.458
11:15 11 03 2017  -1.356
11:30 11 03 2017  -1.228
11:45 11 03 2017  -1.080
12:00 11 03 2017  -0.918
12:15 11 03 2017  -0.748
12:30 11 03 2017  -0.576
12:45 11 03 2017  -0.402
13:00 11 03 2017  -0.229
13:15 11 03 2017  -0.054
13:30 11 03 2017  0.123
13:45 11 03 2017  0.306
14:00 11 03 2017  0.495
14:15 11 03 2017  0.688
14:30 11 03 2017  0.880
14:45 11 03 2017  1.068
15:00 11 03 2017  1.244
15:15 11 03 2017  1.401
15:30 11 03 2017  1.532
15:45 11 03 2017  1.633
16:00 11 03 2017  1.698
16:15 11 03 2017  1.724
16:30 11 03 2017  1.711
16:45 11 03 2017  1.658
17:00 11 03 2017  1.568
17:15 11 03 2017  1.447
17:30 11 03 2017  1.301
17:45 11 03 2017  1.140
18:00 11 03 2017  0.973
18:15 11 03 2017  0.808
18:30 11 03 2017  0.653
18:45 11 03 2017  0.510
19:00 11 03 2017  0.380
19:15 11 03 2017  0.258
19:30 11 03 2017  0.140
19:45 11 03 2017  0.017
20:00 11 03 2017  -0.115
20:15 11 03 2017  -0.259
20:30 11 03 2017  -0.415
20:45 11 03 2017  -0.577
21:00 11 03 2017  -0.741
21:15 11 03 2017  -0.896
21:30 11 03 2017  -1.035
21:45 11 03 2017  -1.150
22:00 11 03 2017  -1.234
22:15 11 03 2017  -1.283
22:30 11 03 2017  -1.295
22:45 11 03 2017  -1.267
23:00 11 03 2017  -1.201
23:15 11 03 2017  -1.098
23:30 11 03 2017  -0.963
23:45 11 03 2017  -0.798
00:00 12 03 2017  -0.612
00:15 12 03 2017  -0.411
00:30 12 03 2017  -0.200
00:45 12 03 2017  0.013
01:00 12 03 2017  0.227
01:15 12 03 2017  0.438
01:30 12 03 2017  0.647
01:45 12 03 2017  0.857
02:00 12 03 2017  1.069
02:15 12 03 2017  1.282
02:30 12 03 2017  1.496
02:45 12 03 2017  1.708
03:00 12 03 2017  1.910
03:15 12 03 2017  2.097
03:30 12 03 2017  2.259
03:45 12 03 2017  2.390
04:00 12 03 2017  2.484
04:15 12 03 2017  2.536
04:30 12 03 2017  2.543
04:45 12 03 2017  2.506
05:00 12 03 2017  2.425
05:15 12 03 2017  2.303
05:30 12 03 2017  2.146
05:45 12 03 2017  1.961
06:00 12 03 2017  1.755
06:15 12 03 2017  1.539
06:30 12 03 2017  1.321
06:45 12 03 2017  1.110
07:00 12 03 2017  0.910
07:15 12 03 2017  0.723
07:30 12 03 2017  0.548
07:45 12 03 2017  0.379
08:00 12 03 2017  0.210
08:15 12 03 2017  0.036
08:30 12 03 2017  -0.147
08:45 12 03 2017  -0.340
09:00 12 03 2017  -0.541
09:15 12 03 2017  -0.745
09:30 12 03 2017  -0.943
09:45 12 03 2017  -1.128
10:00 12 03 2017  -1.291
10:15 12 03 2017  -1.426
10:30 12 03 2017  -1.527
10:45 12 03 2017  -1.591
11:00 12 03 2017  -1.618
11:15 12 03 2017  -1.605
11:30 12 03 2017  -1.555
11:45 12 03 2017  -1.470
12:00 12 03 2017  -1.353
12:15 12 03 2017  -1.211
12:30 12 03 2017  -1.048
12:45 12 03 2017  -0.872
13:00 12 03 2017  -0.688
13:15 12 03 2017  -0.502
13:30 12 03 2017  -0.317
13:45 12 03 2017  -0.132
14:00 12 03 2017  0.052
14:15 12 03 2017  0.239
14:30 12 03 2017  0.430
14:45 12 03 2017  0.626
15:00 12 03 2017  0.825
15:15 12 03 2017  1.024
15:30 12 03 2017  1.217
15:45 12 03 2017  1.396
16:00 12 03 2017  1.554
16:15 12 03 2017  1.683
16:30 12 03 2017  1.778
16:45 12 03 2017  1.835
17:00 12 03 2017  1.850
17:15 12 03 2017  1.823
17:30 12 03 2017  1.755
17:45 12 03 2017  1.649
18:00 12 03 2017  1.512
18:15 12 03 2017  1.350
18:30 12 03 2017  1.172
18:45 12 03 2017  0.988
19:00 12 03 2017  0.805
19:15 12 03 2017  0.632
19:30 12 03 2017  0.472
19:45 12 03 2017  0.324
20:00 12 03 2017  0.185
20:15 12 03 2017  0.050
20:30 12 03 2017  -0.088
20:45 12 03 2017  -0.235
21:00 12 03 2017  -0.394
21:15 12 03 2017  -0.565
21:30 12 03 2017  -0.742
21:45 12 03 2017  -0.919
22:00 12 03 2017  -1.087
22:15 12 03 2017  -1.236
22:30 12 03 2017  -1.357
22:45 12 03 2017  -1.445
23:00 12 03 2017  -1.493
23:15 12 03 2017  -1.501
23:30 12 03 2017  -1.468
23:45 12 03 2017  -1.394
00:00 13 03 2017  -1.284
00:15 13 03 2017  -1.141
00:30 13 03 2017  -0.969
00:45 13 03 2017  -0.776
01:00 13 03 2017  -0.567
01:15 13 03 2017  -0.350
01:30 13 03 2017  -0.128
01:45 13 03 2017  0.093
02:00 13 03 2017  0.312
02:15 13 03 2017  0.531
02:30 13 03 2017  0.749
02:45 13 03 2017  0.968
03:00 13 03 2017  1.189
03:15 13 03 2017  1.410
03:30 13 03 2017  1.628
03:45 13 03 2017  1.835
04:00 13 03 2017  2.026
04:15 13 03 2017  2.190
04:30 13 03 2017  2.322
04:45 13 03 2017  2.414
05:00 13 03 2017  2.463
05:15 13 03 2017  2.467
05:30 13 03 2017  2.426
05:45 13 03 2017  2.342
06:00 13 03 2017  2.219
06:15 13 03 2017  2.063
06:30 13 03 2017  1.880
06:45 13 03 2017  1.679
07:00 13 03 2017  1.468
07:15 13 03 2017  1.256
07:30 13 03 2017  1.050
07:45 13 03 2017  0.855
08:00 13 03 2017  0.672
08:15 13 03 2017  0.501
08:30 13 03 2017  0.336
08:45 13 03 2017  0.172
09:00 13 03 2017  0.004
09:15 13 03 2017  -0.174
09:30 13 03 2017  -0.361
09:45 13 03 2017  -0.555
10:00 13 03 2017  -0.751
10:15 13 03 2017  -0.941
10:30 13 03 2017  -1.116
10:45 13 03 2017  -1.267
11:00 13 03 2017  -1.388
11:15 13 03 2017  -1.473
11:30 13 03 2017  -1.520
11:45 13 03 2017  -1.529
12:00 13 03 2017  -1.500
12:15 13 03 2017  -1.435
12:30 13 03 2017  -1.338
12:45 13 03 2017  -1.213
13:00 13 03 2017  -1.063
13:15 13 03 2017  -0.896
13:30 13 03 2017  -0.718
13:45 13 03 2017  -0.533
14:00 13 03 2017  -0.346
14:15 13 03 2017  -0.160
14:30 13 03 2017  0.025
14:45 13 03 2017  0.209
15:00 13 03 2017  0.394
15:15 13 03 2017  0.582
15:30 13 03 2017  0.774
15:45 13 03 2017  0.967
16:00 13 03 2017  1.157
16:15 13 03 2017  1.339
16:30 13 03 2017  1.506
16:45 13 03 2017  1.648
17:00 13 03 2017  1.761
17:15 13 03 2017  1.837
17:30 13 03 2017  1.874
17:45 13 03 2017  1.870
18:00 13 03 2017  1.825
18:15 13 03 2017  1.742
18:30 13 03 2017  1.624
18:45 13 03 2017  1.477
19:00 13 03 2017  1.308
19:15 13 03 2017  1.125
19:30 13 03 2017  0.937
19:45 13 03 2017  0.751
20:00 13 03 2017  0.573
20:15 13 03 2017  0.407
20:30 13 03 2017  0.253
20:45 13 03 2017  0.108
21:00 13 03 2017  -0.034
21:15 13 03 2017  -0.177
21:30 13 03 2017  -0.328
21:45 13 03 2017  -0.489
22:00 13 03 2017  -0.659
22:15 13 03 2017  -0.834
22:30 13 03 2017  -1.007
22:45 13 03 2017  -1.168
23:00 13 03 2017  -1.308
23:15 13 03 2017  -1.417
23:30 13 03 2017  -1.491
23:45 13 03 2017  -1.525
00:00 14 03 2017  -1.519
00:15 14 03 2017  -1.473
00:30 14 03 2017  -1.390
00:45 14 03 2017  -1.273
01:00 14 03 2017  -1.127
01:15 14 03 2017  -0.957
01:30 14 03 2017  -0.768
01:45 14 03 2017  -0.566
02:00 14 03 2017  -0.356
02:15 14 03 2017  -0.143
02:30 14 03 2017  0.071
02:45 14 03 2017  0.283
03:00 14 03 2017  0.494
03:15 14 03 2017  0.704
03:30 14 03 2017  0.914
03:45 14 03 2017  1.125
04:00 14 03 2017  1.334
04:15 14 03 2017  1.537
04:30 14 03 2017  1.729
04:45 14 03 2017  1.902
05:00 14 03 2017  2.048
05:15 14 03 2017  2.160
05:30 14 03 2017  2.234
05:45 14 03 2017  2.265
06:00 14 03 2017  2.254
06:15 14 03 2017  2.202
06:30 14 03 2017  2.113
06:45 14 03 2017  1.990
07:00 14 03 2017  1.840
07:15 14 03 2017  1.668
07:30 14 03 2017  1.482
07:45 14 03 2017  1.288
08:00 14 03 2017  1.094
08:15 14 03 2017  0.905
08:30 14 03 2017  0.727
08:45 14 03 2017  0.559
09:00 14 03 2017  0.402
09:15 14 03 2017  0.250
09:30 14 03 2017  0.101
09:45 14 03 2017  -0.053
10:00 14 03 2017  -0.214
10:15 14 03 2017  -0.382
10:30 14 03 2017  -0.556
10:45 14 03 2017  -0.730
11:00 14 03 2017  -0.895
11:15 14 03 2017  -1.043
11:30 14 03 2017  -1.167
11:45 14 03 2017  -1.259
12:00 14 03 2017  -1.316
12:15 14 03 2017  -1.337
12:30 14 03 2017  -1.323
12:45 14 03 2017  -1.275
13:00 14 03 2017  -1.196
13:15 14 03 2017  -1.091
13:30 14 03 2017  -0.963
13:45 14 03 2017  -0.816
14:00 14 03 2017  -0.655
14:15 14 03 2017  -0.485
14:30 14 03 2017  -0.309
14:45 14 03 2017  -0.132
15:00 14 03 2017  0.045
15:15 14 03 2017  0.220
15:30 14 03 2017  0.393
15:45 14 03 2017  0.567
16:00 14 03 2017  0.741
16:15 14 03 2017  0.916
16:30 14 03 2017  1.090
16:45 14 03 2017  1.259
17:00 14 03 2017  1.417
17:15 14 03 2017  1.556
17:30 14 03 2017  1.670
17:45 14 03 2017  1.753
18:00 14 03 2017  1.800
18:15 14 03 2017  1.810
18:30 14 03 2017  1.783
18:45 14 03 2017  1.719
19:00 14 03 2017  1.623
19:15 14 03 2017  1.498
19:30 14 03 2017  1.350
19:45 14 03 2017  1.185
20:00 14 03 2017  1.009
20:15 14 03 2017  0.828
20:30 14 03 2017  0.650
20:45 14 03 2017  0.480
21:00 14 03 2017  0.319
21:15 14 03 2017  0.170
21:30 14 03 2017  0.029
21:45 14 03 2017  -0.108
22:00 14 03 2017  -0.245
22:15 14 03 2017  -0.386
22:30 14 03 2017  -0.535
22:45 14 03 2017  -0.690
23:00 14 03 2017  -0.846
23:15 14 03 2017  -0.996
23:30 14 03 2017  -1.132
23:45 14 03 2017  -1.244
00:00 15 03 2017  -1.326
00:15 15 03 2017  -1.372
00:30 15 03 2017  -1.381
00:45 15 03 2017  -1.353
01:00 15 03 2017  -1.289
01:15 15 03 2017  -1.195
01:30 15 03 2017  -1.075
01:45 15 03 2017  -0.933
02:00 15 03 2017  -0.772
02:15 15 03 2017  -0.598
02:30 15 03 2017  -0.414
02:45 15 03 2017  -0.225
03:00 15 03 2017  -0.033
03:15 15 03 2017  0.160
03:30 15 03 2017  0.351
03:45 15 03 2017  0.540
04:00 15 03 2017  0.727
04:15 15 03 2017  0.913
04:30 15 03 2017  1.097
04:45 15 03 2017  1.277
05:00 15 03 2017  1.449
05:15 15 03 2017  1.607
05:30 15 03 2017  1.745
05:45 15 03 2017  1.855
06:00 15 03 2017  1.934
06:15 15 03 2017  1.976
06:30 15 03 2017  1.980
06:45 15 03 2017  1.948
07:00 15 03 2017  1.883
07:15 15 03 2017  1.788
07:30 15 03 2017  1.668
07:45 15 03 2017  1.529
08:00 15 03 2017  1.375
08:15 15 03 2017  1.212
08:30 15 03 2017  1.044
08:45 15 03 2017  0.877
09:00 15 03 2017  0.714
09:15 15 03 2017  0.559
09:30 15 03 2017  0.414
09:45 15 03 2017  0.276
10:00 15 03 2017  0.145
10:15 15 03 2017  0.016
10:30 15 03 2017  -0.116
10:45 15 03 2017  -0.251
11:00 15 03 2017  -0.391
11:15 15 03 2017  -0.533
11:30 15 03 2017  -0.672
11:45 15 03 2017  -0.801
12:00 15 03 2017  -0.911
12:15 15 03 2017  -0.997
12:30 15 03 2017  -1.052
12:45 15 03 2017  -1.075
13:00 15 03 2017  -1.066
13:15 15 03 2017  -1.027
13:30 15 03 2017  -0.961
13:45 15 03 2017  -0.872
14:00 15 03 2017  -0.764
14:15 15 03 2017  -0.640
14:30 15 03 2017  -0.503
14:45 15 03 2017  -0.356
15:00 15 03 2017  -0.202
15:15 15 03 2017  -0.044
15:30 15 03 2017  0.116
15:45 15 03 2017  0.275
16:00 15 03 2017  0.432
16:15 15 03 2017  0.588
16:30 15 03 2017  0.741
16:45 15 03 2017  0.893
17:00 15 03 2017  1.042
17:15 15 03 2017  1.187
17:30 15 03 2017  1.323
17:45 15 03 2017  1.446
18:00 15 03 2017  1.548
18:15 15 03 2017  1.625
18:30 15 03 2017  1.671
18:45 15 03 2017  1.685
19:00 15 03 2017  1.666
19:15 15 03 2017  1.615
19:30 15 03 2017  1.535
19:45 15 03 2017  1.430
20:00 15 03 2017  1.304
20:15 15 03 2017  1.162
20:30 15 03 2017  1.009
20:45 15 03 2017  0.848
21:00 15 03 2017  0.685
21:15 15 03 2017  0.524
21:30 15 03 2017  0.368
21:45 15 03 2017  0.222
22:00 15 03 2017  0.084
22:15 15 03 2017  -0.045
22:30 15 03 2017  -0.168
22:45 15 03 2017  -0.290
23:00 15 03 2017  -0.412
23:15 15 03 2017  -0.537
23:30 15 03 2017  -0.663
23:45 15 03 2017  -0.787
00:00 16 03 2017  -0.901
00:15 16 03 2017  -0.999
00:30 16 03 2017  -1.074
00:45 16 03 2017  -1.118
01:00 16 03 2017  -1.130
01:15 16 03 2017  -1.108
01:30 16 03 2017  -1.056
01:45 16 03 2017  -0.976
02:00 16 03 2017  -0.873
02:15 16 03 2017  -0.754
02:30 16 03 2017  -0.620
02:45 16 03 2017  -0.476
03:00 16 03 2017  -0.325
03:15 16 03 2017  -0.168
03:30 16 03 2017  -0.008
03:45 16 03 2017  0.154
04:00 16 03 2017  0.315
04:15 16 03 2017  0.475
04:30 16 03 2017  0.632
04:45 16 03 2017  0.787
05:00 16 03 2017  0.938
05:15 16 03 2017  1.084
05:30 16 03 2017  1.223
05:45 16 03 2017  1.352
06:00 16 03 2017  1.466
06:15 16 03 2017  1.560
06:30 16 03 2017  1.628
06:45 16 03 2017  1.667
07:00 16 03 2017  1.674
07:15 16 03 2017  1.651
07:30 16 03 2017  1.598
07:45 16 03 2017  1.522
08:00 16 03 2017  1.425
08:15 16 03 2017  1.313
08:30 16 03 2017  1.191
08:45 16 03 2017  1.061
09:00 16 03 2017  0.926
09:15 16 03 2017  0.790
09:30 16 03 2017  0.655
09:45 16 03 2017  0.522
10:00 16 03 2017  0.396
10:15 16 03 2017  0.276
10:30 16 03 2017  0.163
10:45 16 03 2017  0.055
11:00 16 03 2017  -0.049
11:15 16 03 2017  -0.153
11:30 16 03 2017  -0.257
11:45 16 03 2017  -0.363
12:00 16 03 2017  -0.466
12:15 16 03 2017  -0.564
12:30 16 03 2017  -0.650
12:45 16 03 2017  -0.718
13:00 16 03 2017  -0.763
13:15 16 03 2017  -0.780
13:30 16 03 2017  -0.770
13:45 16 03 2017  -0.733
14:00 16 03 2017  -0.672
14:15 16 03 2017  -0.593
14:30 16 03 2017  -0.499
14:45 16 03 2017  -0.393
15:00 16 03 2017  -0.279
15:15 16 03 2017  -0.157
15:30 16 03 2017  -0.030
15:45 16 03 2017  0.102
16:00 16 03 2017  0.237
16:15 16 03 2017  0.374
16:30 16 03 2017  0.510
16:45 16 03 2017  0.645
17:00 16 03 2017  0.776
17:15 16 03 2017  0.904
17:30 16 03 2017  1.027
17:45 16 03 2017  1.144
18:00 16 03 2017  1.254
18:15 16 03 2017  1.352
18:30 16 03 2017  1.434
18:45 16 03 2017  1.497
19:00 16 03 2017  1.535
19:15 16 03 2017  1.545
19:30 16 03 2017  1.528
19:45 16 03 2017  1.482
20:00 16 03 2017  1.412
20:15 16 03 2017  1.320
20:30 16 03 2017  1.212
20:45 16 03 2017  1.091
21:00 16 03 2017  0.960
21:15 16 03 2017  0.822
21:30 16 03 2017  0.681
21:45 16 03 2017  0.539
22:00 16 03 2017  0.398
22:15 16 03 2017  0.262
22:30 16 03 2017  0.133
22:45 16 03 2017  0.012
23:00 16 03 2017  -0.101
23:15 16 03 2017  -0.207
23:30 16 03 2017  -0.307
23:45 16 03 2017  -0.404
00:00 17 03 2017  -0.499
00:15 17 03 2017  -0.591
00:30 17 03 2017  -0.676
00:45 17 03 2017  -0.750
01:00 17 03 2017  -0.807
01:15 17 03 2017  -0.842
01:30 17 03 2017  -0.849
01:45 17 03 2017  -0.828
02:00 17 03 2017  -0.780
02:15 17 03 2017  -0.707
02:30 17 03 2017  -0.616
02:45 17 03 2017  -0.511
03:00 17 03 2017  -0.397
03:15 17 03 2017  -0.279
03:30 17 03 2017  -0.157
03:45 17 03 2017  -0.033
04:00 17 03 2017  0.092
04:15 17 03 2017  0.217
04:30 17 03 2017  0.343
04:45 17 03 2017  0.469
05:00 17 03 2017  0.593
05:15 17 03 2017  0.713
05:30 17 03 2017  0.830
05:45 17 03 2017  0.941
06:00 17 03 2017  1.046
06:15 17 03 2017  1.142
06:30 17 03 2017  1.227
06:45 17 03 2017  1.297
07:00 17 03 2017  1.348
07:15 17 03 2017  1.376
07:30 17 03 2017  1.380
07:45 17 03 2017  1.359
08:00 17 03 2017  1.315
08:15 17 03 2017  1.250
08:30 17 03 2017  1.170
08:45 17 03 2017  1.079
09:00 17 03 2017  0.982
09:15 17 03 2017  0.881
09:30 17 03 2017  0.779
09:45 17 03 2017  0.676
10:00 17 03 2017  0.574
10:15 17 03 2017  0.473
10:30 17 03 2017  0.373
10:45 17 03 2017  0.277
11:00 17 03 2017  0.184
11:15 17 03 2017  0.098
11:30 17 03 2017  0.016
11:45 17 03 2017  -0.061
12:00 17 03 2017  -0.135
12:15 17 03 2017  -0.206
12:30 17 03 2017  -0.275
12:45 17 03 2017  -0.340
13:00 17 03 2017  -0.397
13:15 17 03 2017  -0.442
13:30 17 03 2017  -0.471
13:45 17 03 2017  -0.480
14:00 17 03 2017  -0.465
14:15 17 03 2017  -0.428
14:30 17 03 2017  -0.371
14:45 17 03 2017  -0.297
15:00 17 03 2017  -0.211
15:15 17 03 2017  -0.118
15:30 17 03 2017  -0.020
15:45 17 03 2017  0.080
16:00 17 03 2017  0.183
16:15 17 03 2017  0.287
16:30 17 03 2017  0.395
16:45 17 03 2017  0.504
17:00 17 03 2017  0.615
17:15 17 03 2017  0.725
17:30 17 03 2017  0.833
17:45 17 03 2017  0.937
18:00 17 03 2017  1.036
18:15 17 03 2017  1.128
18:30 17 03 2017  1.212
18:45 17 03 2017  1.287
19:00 17 03 2017  1.348
19:15 17 03 2017  1.394
19:30 17 03 2017  1.420
19:45 17 03 2017  1.425
20:00 17 03 2017  1.407
20:15 17 03 2017  1.365
20:30 17 03 2017  1.301
20:45 17 03 2017  1.219
21:00 17 03 2017  1.123
21:15 17 03 2017  1.017
21:30 17 03 2017  0.903
21:45 17 03 2017  0.786
22:00 17 03 2017  0.666
22:15 17 03 2017  0.545
22:30 17 03 2017  0.424
22:45 17 03 2017  0.305
23:00 17 03 2017  0.188
23:15 17 03 2017  0.078
23:30 17 03 2017  -0.026
23:45 17 03 2017  -0.121
00:00 18 03 2017  -0.207
00:15 18 03 2017  -0.286
00:30 18 03 2017  -0.357
00:45 18 03 2017  -0.422
01:00 18 03 2017  -0.481
01:15 18 03 2017  -0.531
01:30 18 03 2017  -0.569
01:45 18 03 2017  -0.591
02:00 18 03 2017  -0.593
02:15 18 03 2017  -0.572
02:30 18 03 2017  -0.529
02:45 18 03 2017  -0.464
03:00 18 03 2017  -0.382
03:15 18 03 2017  -0.288
03:30 18 03 2017  -0.189
03:45 18 03 2017  -0.088
