05:45 08 12 2019  0.039
06:00 08 12 2019  0.013
06:15 08 12 2019  -0.012
06:30 08 12 2019  -0.036
06:45 08 12 2019  -0.057
07:00 08 12 2019  -0.077
07:15 08 12 2019  -0.095
07:30 08 12 2019  -0.109
07:45 08 12 2019  -0.120
08:00 08 12 2019  -0.128
08:15 08 12 2019  -0.132
08:30 08 12 2019  -0.132
08:45 08 12 2019  -0.129
09:00 08 12 2019  -0.121
09:15 08 12 2019  -0.109
09:30 08 12 2019  -0.094
09:45 08 12 2019  -0.075
10:00 08 12 2019  -0.053
10:15 08 12 2019  -0.028
10:30 08 12 2019  0.000
10:45 08 12 2019  0.031
11:00 08 12 2019  0.063
11:15 08 12 2019  0.097
11:30 08 12 2019  0.132
11:45 08 12 2019  0.167
12:00 08 12 2019  0.202
12:15 08 12 2019  0.237
12:30 08 12 2019  0.270
12:45 08 12 2019  0.302
13:00 08 12 2019  0.332
13:15 08 12 2019  0.359
13:30 08 12 2019  0.383
13:45 08 12 2019  0.403
14:00 08 12 2019  0.420
14:15 08 12 2019  0.432
14:30 08 12 2019  0.441
14:45 08 12 2019  0.445
15:00 08 12 2019  0.444
15:15 08 12 2019  0.439
15:30 08 12 2019  0.430
15:45 08 12 2019  0.416
16:00 08 12 2019  0.398
16:15 08 12 2019  0.376
16:30 08 12 2019  0.350
16:45 08 12 2019  0.322
17:00 08 12 2019  0.290
17:15 08 12 2019  0.256
17:30 08 12 2019  0.220
17:45 08 12 2019  0.183
18:00 08 12 2019  0.146
18:15 08 12 2019  0.108
18:30 08 12 2019  0.070
18:45 08 12 2019  0.033
19:00 08 12 2019  -0.002
19:15 08 12 2019  -0.035
19:30 08 12 2019  -0.065
19:45 08 12 2019  -0.093
20:00 08 12 2019  -0.117
20:15 08 12 2019  -0.138
20:30 08 12 2019  -0.154
20:45 08 12 2019  -0.167
21:00 08 12 2019  -0.175
21:15 08 12 2019  -0.178
21:30 08 12 2019  -0.177
21:45 08 12 2019  -0.171
22:00 08 12 2019  -0.161
22:15 08 12 2019  -0.147
22:30 08 12 2019  -0.129
22:45 08 12 2019  -0.107
23:00 08 12 2019  -0.083
23:15 08 12 2019  -0.055
23:30 08 12 2019  -0.025
23:45 08 12 2019  0.006
00:00 09 12 2019  0.039
00:15 09 12 2019  0.073
00:30 09 12 2019  0.106
00:45 09 12 2019  0.139
01:00 09 12 2019  0.172
01:15 09 12 2019  0.202
01:30 09 12 2019  0.231
01:45 09 12 2019  0.256
02:00 09 12 2019  0.279
02:15 09 12 2019  0.299
02:30 09 12 2019  0.314
02:45 09 12 2019  0.326
03:00 09 12 2019  0.333
03:15 09 12 2019  0.336
03:30 09 12 2019  0.334
03:45 09 12 2019  0.328
04:00 09 12 2019  0.318
04:15 09 12 2019  0.303
04:30 09 12 2019  0.285
04:45 09 12 2019  0.263
05:00 09 12 2019  0.237
05:15 09 12 2019  0.209
05:30 09 12 2019  0.178
05:45 09 12 2019  0.145
06:00 09 12 2019  0.110
06:15 09 12 2019  0.075
06:30 09 12 2019  0.040
06:45 09 12 2019  0.005
07:00 09 12 2019  -0.029
07:15 09 12 2019  -0.062
07:30 09 12 2019  -0.092
07:45 09 12 2019  -0.120
08:00 09 12 2019  -0.145
08:15 09 12 2019  -0.167
08:30 09 12 2019  -0.184
08:45 09 12 2019  -0.198
09:00 09 12 2019  -0.206
09:15 09 12 2019  -0.211
09:30 09 12 2019  -0.210
09:45 09 12 2019  -0.205
10:00 09 12 2019  -0.194
10:15 09 12 2019  -0.180
10:30 09 12 2019  -0.160
10:45 09 12 2019  -0.137
11:00 09 12 2019  -0.110
11:15 09 12 2019  -0.079
11:30 09 12 2019  -0.046
11:45 09 12 2019  -0.009
12:00 09 12 2019  0.029
12:15 09 12 2019  0.068
12:30 09 12 2019  0.108
12:45 09 12 2019  0.148
13:00 09 12 2019  0.188
13:15 09 12 2019  0.227
13:30 09 12 2019  0.263
13:45 09 12 2019  0.298
14:00 09 12 2019  0.330
14:15 09 12 2019  0.358
14:30 09 12 2019  0.383
14:45 09 12 2019  0.403
15:00 09 12 2019  0.419
15:15 09 12 2019  0.430
15:30 09 12 2019  0.436
15:45 09 12 2019  0.438
16:00 09 12 2019  0.434
16:15 09 12 2019  0.425
16:30 09 12 2019  0.412
16:45 09 12 2019  0.393
17:00 09 12 2019  0.371
17:15 09 12 2019  0.345
17:30 09 12 2019  0.315
17:45 09 12 2019  0.282
18:00 09 12 2019  0.247
18:15 09 12 2019  0.209
18:30 09 12 2019  0.171
18:45 09 12 2019  0.132
19:00 09 12 2019  0.092
19:15 09 12 2019  0.054
19:30 09 12 2019  0.016
19:45 09 12 2019  -0.019
20:00 09 12 2019  -0.052
20:15 09 12 2019  -0.083
20:30 09 12 2019  -0.109
20:45 09 12 2019  -0.132
21:00 09 12 2019  -0.150
21:15 09 12 2019  -0.164
21:30 09 12 2019  -0.173
21:45 09 12 2019  -0.178
22:00 09 12 2019  -0.177
22:15 09 12 2019  -0.171
22:30 09 12 2019  -0.160
22:45 09 12 2019  -0.144
23:00 09 12 2019  -0.124
23:15 09 12 2019  -0.100
23:30 09 12 2019  -0.072
23:45 09 12 2019  -0.041
00:00 10 12 2019  -0.007
00:15 10 12 2019  0.029
00:30 10 12 2019  0.067
00:45 10 12 2019  0.106
01:00 10 12 2019  0.145
01:15 10 12 2019  0.184
01:30 10 12 2019  0.222
01:45 10 12 2019  0.258
02:00 10 12 2019  0.292
02:15 10 12 2019  0.323
02:30 10 12 2019  0.351
02:45 10 12 2019  0.374
03:00 10 12 2019  0.394
03:15 10 12 2019  0.409
03:30 10 12 2019  0.419
03:45 10 12 2019  0.424
04:00 10 12 2019  0.423
04:15 10 12 2019  0.418
04:30 10 12 2019  0.407
04:45 10 12 2019  0.391
05:00 10 12 2019  0.370
05:15 10 12 2019  0.344
05:30 10 12 2019  0.315
05:45 10 12 2019  0.281
06:00 10 12 2019  0.244
06:15 10 12 2019  0.205
06:30 10 12 2019  0.164
06:45 10 12 2019  0.121
07:00 10 12 2019  0.077
07:15 10 12 2019  0.033
07:30 10 12 2019  -0.010
07:45 10 12 2019  -0.052
08:00 10 12 2019  -0.092
08:15 10 12 2019  -0.130
08:30 10 12 2019  -0.164
08:45 10 12 2019  -0.195
09:00 10 12 2019  -0.222
09:15 10 12 2019  -0.244
09:30 10 12 2019  -0.261
09:45 10 12 2019  -0.273
10:00 10 12 2019  -0.279
10:15 10 12 2019  -0.280
10:30 10 12 2019  -0.275
10:45 10 12 2019  -0.265
11:00 10 12 2019  -0.250
11:15 10 12 2019  -0.230
11:30 10 12 2019  -0.205
11:45 10 12 2019  -0.175
12:00 10 12 2019  -0.142
12:15 10 12 2019  -0.105
12:30 10 12 2019  -0.066
12:45 10 12 2019  -0.025
13:00 10 12 2019  0.018
13:15 10 12 2019  0.062
13:30 10 12 2019  0.106
13:45 10 12 2019  0.149
14:00 10 12 2019  0.191
14:15 10 12 2019  0.231
14:30 10 12 2019  0.268
14:45 10 12 2019  0.302
15:00 10 12 2019  0.333
15:15 10 12 2019  0.359
15:30 10 12 2019  0.381
15:45 10 12 2019  0.398
16:00 10 12 2019  0.410
16:15 10 12 2019  0.416
16:30 10 12 2019  0.418
16:45 10 12 2019  0.413
17:00 10 12 2019  0.404
17:15 10 12 2019  0.389
17:30 10 12 2019  0.370
17:45 10 12 2019  0.347
18:00 10 12 2019  0.319
18:15 10 12 2019  0.288
18:30 10 12 2019  0.254
18:45 10 12 2019  0.217
19:00 10 12 2019  0.179
19:15 10 12 2019  0.140
19:30 10 12 2019  0.100
19:45 10 12 2019  0.061
20:00 10 12 2019  0.023
20:15 10 12 2019  -0.013
20:30 10 12 2019  -0.047
20:45 10 12 2019  -0.078
21:00 10 12 2019  -0.106
21:15 10 12 2019  -0.130
21:30 10 12 2019  -0.149
21:45 10 12 2019  -0.163
22:00 10 12 2019  -0.172
22:15 10 12 2019  -0.176
22:30 10 12 2019  -0.175
22:45 10 12 2019  -0.168
23:00 10 12 2019  -0.156
23:15 10 12 2019  -0.139
23:30 10 12 2019  -0.117
23:45 10 12 2019  -0.090
00:00 11 12 2019  -0.059
00:15 11 12 2019  -0.024
00:30 11 12 2019  0.014
00:45 11 12 2019  0.054
01:00 11 12 2019  0.096
01:15 11 12 2019  0.139
01:30 11 12 2019  0.183
01:45 11 12 2019  0.227
02:00 11 12 2019  0.269
02:15 11 12 2019  0.310
02:30 11 12 2019  0.349
02:45 11 12 2019  0.384
03:00 11 12 2019  0.416
03:15 11 12 2019  0.444
03:30 11 12 2019  0.467
03:45 11 12 2019  0.485
04:00 11 12 2019  0.498
04:15 11 12 2019  0.505
04:30 11 12 2019  0.506
04:45 11 12 2019  0.501
05:00 11 12 2019  0.490
05:15 11 12 2019  0.473
05:30 11 12 2019  0.451
05:45 11 12 2019  0.424
06:00 11 12 2019  0.391
06:15 11 12 2019  0.354
06:30 11 12 2019  0.313
06:45 11 12 2019  0.269
07:00 11 12 2019  0.222
07:15 11 12 2019  0.173
07:30 11 12 2019  0.123
07:45 11 12 2019  0.072
08:00 11 12 2019  0.022
08:15 11 12 2019  -0.028
08:30 11 12 2019  -0.076
08:45 11 12 2019  -0.121
09:00 11 12 2019  -0.164
09:15 11 12 2019  -0.203
09:30 11 12 2019  -0.237
09:45 11 12 2019  -0.267
10:00 11 12 2019  -0.291
10:15 11 12 2019  -0.310
10:30 11 12 2019  -0.323
10:45 11 12 2019  -0.331
11:00 11 12 2019  -0.332
11:15 11 12 2019  -0.327
11:30 11 12 2019  -0.316
11:45 11 12 2019  -0.300
12:00 11 12 2019  -0.278
12:15 11 12 2019  -0.251
12:30 11 12 2019  -0.220
12:45 11 12 2019  -0.185
13:00 11 12 2019  -0.146
13:15 11 12 2019  -0.105
13:30 11 12 2019  -0.061
13:45 11 12 2019  -0.017
14:00 11 12 2019  0.029
14:15 11 12 2019  0.074
14:30 11 12 2019  0.119
14:45 11 12 2019  0.162
15:00 11 12 2019  0.202
15:15 11 12 2019  0.240
15:30 11 12 2019  0.274
15:45 11 12 2019  0.305
16:00 11 12 2019  0.331
16:15 11 12 2019  0.352
16:30 11 12 2019  0.368
16:45 11 12 2019  0.378
17:00 11 12 2019  0.383
17:15 11 12 2019  0.383
17:30 11 12 2019  0.377
17:45 11 12 2019  0.366
18:00 11 12 2019  0.350
18:15 11 12 2019  0.329
18:30 11 12 2019  0.304
18:45 11 12 2019  0.276
19:00 11 12 2019  0.244
19:15 11 12 2019  0.209
19:30 11 12 2019  0.172
19:45 11 12 2019  0.135
20:00 11 12 2019  0.096
20:15 11 12 2019  0.058
20:30 11 12 2019  0.020
20:45 11 12 2019  -0.016
21:00 11 12 2019  -0.049
21:15 11 12 2019  -0.080
21:30 11 12 2019  -0.107
21:45 11 12 2019  -0.130
22:00 11 12 2019  -0.149
22:15 11 12 2019  -0.163
22:30 11 12 2019  -0.172
22:45 11 12 2019  -0.175
23:00 11 12 2019  -0.172
23:15 11 12 2019  -0.164
23:30 11 12 2019  -0.151
23:45 11 12 2019  -0.132
00:00 12 12 2019  -0.108
00:15 12 12 2019  -0.079
00:30 12 12 2019  -0.046
00:45 12 12 2019  -0.008
01:00 12 12 2019  0.032
01:15 12 12 2019  0.076
01:30 12 12 2019  0.121
01:45 12 12 2019  0.168
02:00 12 12 2019  0.215
02:15 12 12 2019  0.263
02:30 12 12 2019  0.309
02:45 12 12 2019  0.354
03:00 12 12 2019  0.396
03:15 12 12 2019  0.435
03:30 12 12 2019  0.471
03:45 12 12 2019  0.502
04:00 12 12 2019  0.528
04:15 12 12 2019  0.549
04:30 12 12 2019  0.564
04:45 12 12 2019  0.573
05:00 12 12 2019  0.576
05:15 12 12 2019  0.572
05:30 12 12 2019  0.562
05:45 12 12 2019  0.546
06:00 12 12 2019  0.523
06:15 12 12 2019  0.495
06:30 12 12 2019  0.462
06:45 12 12 2019  0.423
07:00 12 12 2019  0.380
07:15 12 12 2019  0.333
07:30 12 12 2019  0.283
07:45 12 12 2019  0.230
08:00 12 12 2019  0.176
08:15 12 12 2019  0.120
08:30 12 12 2019  0.065
08:45 12 12 2019  0.010
09:00 12 12 2019  -0.044
09:15 12 12 2019  -0.095
09:30 12 12 2019  -0.143
09:45 12 12 2019  -0.188
10:00 12 12 2019  -0.229
10:15 12 12 2019  -0.265
10:30 12 12 2019  -0.296
10:45 12 12 2019  -0.321
11:00 12 12 2019  -0.340
11:15 12 12 2019  -0.354
11:30 12 12 2019  -0.360
11:45 12 12 2019  -0.361
12:00 12 12 2019  -0.356
12:15 12 12 2019  -0.344
12:30 12 12 2019  -0.327
12:45 12 12 2019  -0.304
13:00 12 12 2019  -0.276
13:15 12 12 2019  -0.244
13:30 12 12 2019  -0.208
13:45 12 12 2019  -0.169
14:00 12 12 2019  -0.127
14:15 12 12 2019  -0.084
14:30 12 12 2019  -0.039
14:45 12 12 2019  0.006
15:00 12 12 2019  0.051
15:15 12 12 2019  0.094
15:30 12 12 2019  0.136
15:45 12 12 2019  0.175
16:00 12 12 2019  0.211
16:15 12 12 2019  0.244
16:30 12 12 2019  0.272
16:45 12 12 2019  0.295
17:00 12 12 2019  0.314
17:15 12 12 2019  0.327
17:30 12 12 2019  0.336
17:45 12 12 2019  0.338
18:00 12 12 2019  0.336
18:15 12 12 2019  0.328
18:30 12 12 2019  0.315
18:45 12 12 2019  0.297
19:00 12 12 2019  0.275
19:15 12 12 2019  0.249
19:30 12 12 2019  0.220
19:45 12 12 2019  0.188
20:00 12 12 2019  0.154
20:15 12 12 2019  0.118
20:30 12 12 2019  0.082
20:45 12 12 2019  0.046
21:00 12 12 2019  0.010
21:15 12 12 2019  -0.024
21:30 12 12 2019  -0.056
21:45 12 12 2019  -0.085
22:00 12 12 2019  -0.111
22:15 12 12 2019  -0.133
22:30 12 12 2019  -0.150
22:45 12 12 2019  -0.163
23:00 12 12 2019  -0.170
23:15 12 12 2019  -0.172
23:30 12 12 2019  -0.169
23:45 12 12 2019  -0.160
00:00 13 12 2019  -0.145
00:15 13 12 2019  -0.125
00:30 13 12 2019  -0.100
00:45 13 12 2019  -0.070
01:00 13 12 2019  -0.035
01:15 13 12 2019  0.004
01:30 13 12 2019  0.046
01:45 13 12 2019  0.091
02:00 13 12 2019  0.139
02:15 13 12 2019  0.188
02:30 13 12 2019  0.237
02:45 13 12 2019  0.287
03:00 13 12 2019  0.335
03:15 13 12 2019  0.382
03:30 13 12 2019  0.427
03:45 13 12 2019  0.469
04:00 13 12 2019  0.507
04:15 13 12 2019  0.541
04:30 13 12 2019  0.570
04:45 13 12 2019  0.593
05:00 13 12 2019  0.611
05:15 13 12 2019  0.622
05:30 13 12 2019  0.627
05:45 13 12 2019  0.625
06:00 13 12 2019  0.617
06:15 13 12 2019  0.603
06:30 13 12 2019  0.582
06:45 13 12 2019  0.554
07:00 13 12 2019  0.522
07:15 13 12 2019  0.483
07:30 13 12 2019  0.440
07:45 13 12 2019  0.393
08:00 13 12 2019  0.342
08:15 13 12 2019  0.288
08:30 13 12 2019  0.232
08:45 13 12 2019  0.175
09:00 13 12 2019  0.117
09:15 13 12 2019  0.060
09:30 13 12 2019  0.003
09:45 13 12 2019  -0.052
10:00 13 12 2019  -0.104
10:15 13 12 2019  -0.153
10:30 13 12 2019  -0.198
10:45 13 12 2019  -0.239
11:00 13 12 2019  -0.275
11:15 13 12 2019  -0.305
11:30 13 12 2019  -0.330
11:45 13 12 2019  -0.348
12:00 13 12 2019  -0.360
12:15 13 12 2019  -0.367
12:30 13 12 2019  -0.366
12:45 13 12 2019  -0.360
13:00 13 12 2019  -0.348
13:15 13 12 2019  -0.331
13:30 13 12 2019  -0.308
13:45 13 12 2019  -0.280
14:00 13 12 2019  -0.249
14:15 13 12 2019  -0.214
14:30 13 12 2019  -0.176
14:45 13 12 2019  -0.135
15:00 13 12 2019  -0.094
15:15 13 12 2019  -0.051
15:30 13 12 2019  -0.009
15:45 13 12 2019  0.033
16:00 13 12 2019  0.073
16:15 13 12 2019  0.112
16:30 13 12 2019  0.148
16:45 13 12 2019  0.180
17:00 13 12 2019  0.209
17:15 13 12 2019  0.233
17:30 13 12 2019  0.253
17:45 13 12 2019  0.268
18:00 13 12 2019  0.278
18:15 13 12 2019  0.283
18:30 13 12 2019  0.283
18:45 13 12 2019  0.278
19:00 13 12 2019  0.268
19:15 13 12 2019  0.254
19:30 13 12 2019  0.235
19:45 13 12 2019  0.213
20:00 13 12 2019  0.187
20:15 13 12 2019  0.159
20:30 13 12 2019  0.128
20:45 13 12 2019  0.096
21:00 13 12 2019  0.063
21:15 13 12 2019  0.030
21:30 13 12 2019  -0.003
21:45 13 12 2019  -0.034
22:00 13 12 2019  -0.063
22:15 13 12 2019  -0.090
22:30 13 12 2019  -0.114
22:45 13 12 2019  -0.134
23:00 13 12 2019  -0.150
23:15 13 12 2019  -0.161
23:30 13 12 2019  -0.167
23:45 13 12 2019  -0.168
00:00 14 12 2019  -0.164
00:15 14 12 2019  -0.154
00:30 14 12 2019  -0.139
00:45 14 12 2019  -0.119
01:00 14 12 2019  -0.093
01:15 14 12 2019  -0.063
01:30 14 12 2019  -0.028
01:45 14 12 2019  0.011
02:00 14 12 2019  0.053
02:15 14 12 2019  0.099
02:30 14 12 2019  0.146
02:45 14 12 2019  0.195
03:00 14 12 2019  0.245
03:15 14 12 2019  0.295
03:30 14 12 2019  0.345
03:45 14 12 2019  0.393
04:00 14 12 2019  0.439
04:15 14 12 2019  0.482
04:30 14 12 2019  0.522
04:45 14 12 2019  0.557
05:00 14 12 2019  0.588
05:15 14 12 2019  0.614
05:30 14 12 2019  0.633
05:45 14 12 2019  0.647
06:00 14 12 2019  0.655
06:15 14 12 2019  0.656
06:30 14 12 2019  0.651
06:45 14 12 2019  0.639
07:00 14 12 2019  0.621
07:15 14 12 2019  0.596
07:30 14 12 2019  0.566
07:45 14 12 2019  0.531
08:00 14 12 2019  0.490
08:15 14 12 2019  0.445
08:30 14 12 2019  0.396
08:45 14 12 2019  0.344
09:00 14 12 2019  0.289
09:15 14 12 2019  0.233
09:30 14 12 2019  0.175
09:45 14 12 2019  0.118
10:00 14 12 2019  0.061
10:15 14 12 2019  0.005
10:30 14 12 2019  -0.049
10:45 14 12 2019  -0.100
11:00 14 12 2019  -0.147
11:15 14 12 2019  -0.191
11:30 14 12 2019  -0.230
11:45 14 12 2019  -0.264
12:00 14 12 2019  -0.292
12:15 14 12 2019  -0.316
12:30 14 12 2019  -0.333
12:45 14 12 2019  -0.344
13:00 14 12 2019  -0.350
13:15 14 12 2019  -0.349
13:30 14 12 2019  -0.343
13:45 14 12 2019  -0.331
14:00 14 12 2019  -0.315
14:15 14 12 2019  -0.293
14:30 14 12 2019  -0.268
14:45 14 12 2019  -0.238
15:00 14 12 2019  -0.206
15:15 14 12 2019  -0.171
15:30 14 12 2019  -0.134
15:45 14 12 2019  -0.096
16:00 14 12 2019  -0.058
16:15 14 12 2019  -0.020
16:30 14 12 2019  0.018
16:45 14 12 2019  0.053
17:00 14 12 2019  0.087
17:15 14 12 2019  0.118
17:30 14 12 2019  0.145
17:45 14 12 2019  0.170
18:00 14 12 2019  0.190
18:15 14 12 2019  0.206
18:30 14 12 2019  0.217
18:45 14 12 2019  0.224
19:00 14 12 2019  0.226
19:15 14 12 2019  0.224
19:30 14 12 2019  0.217
19:45 14 12 2019  0.206
20:00 14 12 2019  0.191
20:15 14 12 2019  0.172
20:30 14 12 2019  0.151
20:45 14 12 2019  0.126
21:00 14 12 2019  0.100
21:15 14 12 2019  0.072
21:30 14 12 2019  0.043
21:45 14 12 2019  0.014
22:00 14 12 2019  -0.015
22:15 14 12 2019  -0.042
22:30 14 12 2019  -0.069
22:45 14 12 2019  -0.092
23:00 14 12 2019  -0.113
23:15 14 12 2019  -0.131
23:30 14 12 2019  -0.145
23:45 14 12 2019  -0.155
00:00 15 12 2019  -0.160
00:15 15 12 2019  -0.161
00:30 15 12 2019  -0.156
00:45 15 12 2019  -0.147
01:00 15 12 2019  -0.132
01:15 15 12 2019  -0.113
01:30 15 12 2019  -0.088
01:45 15 12 2019  -0.059
02:00 15 12 2019  -0.026
02:15 15 12 2019  0.012
02:30 15 12 2019  0.052
02:45 15 12 2019  0.096
03:00 15 12 2019  0.142
03:15 15 12 2019  0.189
03:30 15 12 2019  0.238
03:45 15 12 2019  0.287
04:00 15 12 2019  0.335
04:15 15 12 2019  0.383
04:30 15 12 2019  0.428
04:45 15 12 2019  0.471
05:00 15 12 2019  0.511
05:15 15 12 2019  0.548
05:30 15 12 2019  0.580
05:45 15 12 2019  0.607
06:00 15 12 2019  0.629
06:15 15 12 2019  0.645
06:30 15 12 2019  0.656
06:45 15 12 2019  0.661
07:00 15 12 2019  0.659
07:15 15 12 2019  0.651
07:30 15 12 2019  0.637
07:45 15 12 2019  0.617
08:00 15 12 2019  0.592
08:15 15 12 2019  0.561
08:30 15 12 2019  0.525
08:45 15 12 2019  0.484
09:00 15 12 2019  0.440
09:15 15 12 2019  0.392
09:30 15 12 2019  0.342
09:45 15 12 2019  0.289
10:00 15 12 2019  0.235
10:15 15 12 2019  0.180
10:30 15 12 2019  0.125
10:45 15 12 2019  0.071
11:00 15 12 2019  0.019
11:15 15 12 2019  -0.032
11:30 15 12 2019  -0.080
11:45 15 12 2019  -0.124
12:00 15 12 2019  -0.165
12:15 15 12 2019  -0.201
12:30 15 12 2019  -0.233
12:45 15 12 2019  -0.260
13:00 15 12 2019  -0.281
13:15 15 12 2019  -0.297
13:30 15 12 2019  -0.308
13:45 15 12 2019  -0.313
14:00 15 12 2019  -0.313
14:15 15 12 2019  -0.308
14:30 15 12 2019  -0.298
14:45 15 12 2019  -0.284
15:00 15 12 2019  -0.265
15:15 15 12 2019  -0.243
15:30 15 12 2019  -0.217
15:45 15 12 2019  -0.189
16:00 15 12 2019  -0.159
16:15 15 12 2019  -0.127
16:30 15 12 2019  -0.095
16:45 15 12 2019  -0.062
17:00 15 12 2019  -0.029
17:15 15 12 2019  0.002
17:30 15 12 2019  0.032
17:45 15 12 2019  0.060
18:00 15 12 2019  0.086
18:15 15 12 2019  0.109
18:30 15 12 2019  0.128
18:45 15 12 2019  0.144
19:00 15 12 2019  0.156
19:15 15 12 2019  0.164
19:30 15 12 2019  0.169
19:45 15 12 2019  0.169
20:00 15 12 2019  0.165
20:15 15 12 2019  0.158
20:30 15 12 2019  0.147
20:45 15 12 2019  0.133
21:00 15 12 2019  0.116
21:15 15 12 2019  0.096
21:30 15 12 2019  0.075
21:45 15 12 2019  0.052
22:00 15 12 2019  0.028
22:15 15 12 2019  0.004
22:30 15 12 2019  -0.021
22:45 15 12 2019  -0.044
23:00 15 12 2019  -0.067
23:15 15 12 2019  -0.087
23:30 15 12 2019  -0.106
23:45 15 12 2019  -0.121
00:00 16 12 2019  -0.133
00:15 16 12 2019  -0.142
00:30 16 12 2019  -0.147
00:45 16 12 2019  -0.147
01:00 16 12 2019  -0.144
01:15 16 12 2019  -0.135
01:30 16 12 2019  -0.122
01:45 16 12 2019  -0.105
02:00 16 12 2019  -0.083
02:15 16 12 2019  -0.057
02:30 16 12 2019  -0.027
02:45 16 12 2019  0.007
03:00 16 12 2019  0.044
03:15 16 12 2019  0.084
03:30 16 12 2019  0.126
03:45 16 12 2019  0.170
04:00 16 12 2019  0.215
04:15 16 12 2019  0.260
04:30 16 12 2019  0.306
04:45 16 12 2019  0.351
05:00 16 12 2019  0.394
05:15 16 12 2019  0.436
05:30 16 12 2019  0.475
05:45 16 12 2019  0.511
06:00 16 12 2019  0.544
06:15 16 12 2019  0.572
06:30 16 12 2019  0.596
06:45 16 12 2019  0.615
07:00 16 12 2019  0.629
07:15 16 12 2019  0.637
07:30 16 12 2019  0.640
07:45 16 12 2019  0.637
08:00 16 12 2019  0.629
08:15 16 12 2019  0.615
08:30 16 12 2019  0.596
08:45 16 12 2019  0.571
09:00 16 12 2019  0.542
09:15 16 12 2019  0.509
09:30 16 12 2019  0.471
09:45 16 12 2019  0.430
10:00 16 12 2019  0.386
10:15 16 12 2019  0.339
10:30 16 12 2019  0.291
10:45 16 12 2019  0.242
11:00 16 12 2019  0.192
11:15 16 12 2019  0.142
11:30 16 12 2019  0.093
11:45 16 12 2019  0.045
12:00 16 12 2019  -0.001
12:15 16 12 2019  -0.045
12:30 16 12 2019  -0.085
12:45 16 12 2019  -0.122
13:00 16 12 2019  -0.156
13:15 16 12 2019  -0.185
13:30 16 12 2019  -0.210
13:45 16 12 2019  -0.230
14:00 16 12 2019  -0.246
14:15 16 12 2019  -0.257
14:30 16 12 2019  -0.263
14:45 16 12 2019  -0.265
15:00 16 12 2019  -0.262
15:15 16 12 2019  -0.255
15:30 16 12 2019  -0.245
15:45 16 12 2019  -0.230
16:00 16 12 2019  -0.213
16:15 16 12 2019  -0.192
16:30 16 12 2019  -0.170
16:45 16 12 2019  -0.145
17:00 16 12 2019  -0.119
17:15 16 12 2019  -0.093
17:30 16 12 2019  -0.066
17:45 16 12 2019  -0.040
18:00 16 12 2019  -0.014
18:15 16 12 2019  0.010
18:30 16 12 2019  0.033
18:45 16 12 2019  0.054
19:00 16 12 2019  0.072
19:15 16 12 2019  0.088
19:30 16 12 2019  0.100
19:45 16 12 2019  0.110
20:00 16 12 2019  0.116
20:15 16 12 2019  0.119
20:30 16 12 2019  0.119
20:45 16 12 2019  0.116
21:00 16 12 2019  0.109
21:15 16 12 2019  0.100
21:30 16 12 2019  0.088
21:45 16 12 2019  0.074
22:00 16 12 2019  0.058
22:15 16 12 2019  0.040
22:30 16 12 2019  0.022
22:45 16 12 2019  0.003
23:00 16 12 2019  -0.017
23:15 16 12 2019  -0.036
23:30 16 12 2019  -0.054
23:45 16 12 2019  -0.072
00:00 17 12 2019  -0.087
00:15 17 12 2019  -0.101
00:30 17 12 2019  -0.111
00:45 17 12 2019  -0.120
01:00 17 12 2019  -0.124
01:15 17 12 2019  -0.126
01:30 17 12 2019  -0.124
01:45 17 12 2019  -0.118
02:00 17 12 2019  -0.108
02:15 17 12 2019  -0.094
02:30 17 12 2019  -0.077
02:45 17 12 2019  -0.055
03:00 17 12 2019  -0.030
03:15 17 12 2019  -0.002
03:30 17 12 2019  0.029
03:45 17 12 2019  0.063
04:00 17 12 2019  0.099
04:15 17 12 2019  0.137
04:30 17 12 2019  0.177
04:45 17 12 2019  0.217
05:00 17 12 2019  0.258
05:15 17 12 2019  0.299
05:30 17 12 2019  0.339
05:45 17 12 2019  0.377
06:00 17 12 2019  0.414
06:15 17 12 2019  0.449
06:30 17 12 2019  0.481
06:45 17 12 2019  0.510
07:00 17 12 2019  0.535
07:15 17 12 2019  0.556
07:30 17 12 2019  0.573
07:45 17 12 2019  0.586
08:00 17 12 2019  0.594
08:15 17 12 2019  0.597
08:30 17 12 2019  0.595
08:45 17 12 2019  0.588
09:00 17 12 2019  0.576
09:15 17 12 2019  0.560
09:30 17 12 2019  0.540
09:45 17 12 2019  0.515
10:00 17 12 2019  0.486
10:15 17 12 2019  0.454
10:30 17 12 2019  0.418
10:45 17 12 2019  0.380
11:00 17 12 2019  0.340
11:15 17 12 2019  0.298
11:30 17 12 2019  0.255
11:45 17 12 2019  0.212
12:00 17 12 2019  0.168
12:15 17 12 2019  0.125
12:30 17 12 2019  0.083
12:45 17 12 2019  0.042
13:00 17 12 2019  0.003
13:15 17 12 2019  -0.034
13:30 17 12 2019  -0.068
13:45 17 12 2019  -0.098
14:00 17 12 2019  -0.126
14:15 17 12 2019  -0.150
14:30 17 12 2019  -0.170
14:45 17 12 2019  -0.186
15:00 17 12 2019  -0.199
15:15 17 12 2019  -0.207
15:30 17 12 2019  -0.212
15:45 17 12 2019  -0.212
16:00 17 12 2019  -0.210
16:15 17 12 2019  -0.203
16:30 17 12 2019  -0.194
