11:00 21 11 2020  266.166
12:00 21 11 2020  239.457
13:00 21 11 2020  230.301
14:00 21 11 2020  237.085
15:00 21 11 2020  255.818
16:00 21 11 2020  284.387
17:00 21 11 2020  318.773
18:00 21 11 2020  349.487
19:00 21 11 2020  367.389
20:00 21 11 2020  368.439
21:00 21 11 2020  352.640
22:00 21 11 2020  324.648
23:00 21 11 2020  293.601
00:00 22 11 2020  268.900
01:00 22 11 2020  256.904
02:00 22 11 2020  259.215
03:00 22 11 2020  273.453
04:00 22 11 2020  297.661
05:00 22 11 2020  329.849
06:00 22 11 2020  362.717
07:00 22 11 2020  386.105
08:00 22 11 2020  393.666
09:00 22 11 2020  383.294
10:00 22 11 2020  356.721
11:00 22 11 2020  321.026
12:00 22 11 2020  285.991
13:00 22 11 2020  259.938
14:00 22 11 2020  247.491
15:00 22 11 2020  248.554
16:00 22 11 2020  261.366
17:00 22 11 2020  285.207
18:00 22 11 2020  316.174
19:00 22 11 2020  345.474
20:00 22 11 2020  365.349
21:00 22 11 2020  371.570
22:00 22 11 2020  362.216
23:00 22 11 2020  339.810
00:00 23 11 2020  311.685
01:00 23 11 2020  286.274
02:00 23 11 2020  270.379
03:00 23 11 2020  267.090
04:00 23 11 2020  275.987
05:00 23 11 2020  296.529
06:00 23 11 2020  326.643
07:00 23 11 2020  358.796
08:00 23 11 2020  383.727
09:00 23 11 2020  395.384
10:00 23 11 2020  390.199
11:00 23 11 2020  368.143
12:00 23 11 2020  335.046
13:00 23 11 2020  299.901
14:00 23 11 2020  271.221
15:00 23 11 2020  254.789
16:00 23 11 2020  252.108
17:00 23 11 2020  262.856
18:00 23 11 2020  286.544
19:00 23 11 2020  318.607
20:00 23 11 2020  350.355
21:00 23 11 2020  374.230
22:00 23 11 2020  384.625
23:00 23 11 2020  377.754
00:00 24 11 2020  355.323
01:00 24 11 2020  324.614
02:00 24 11 2020  294.690
03:00 24 11 2020  273.765
04:00 24 11 2020  266.479
05:00 24 11 2020  273.601
06:00 24 11 2020  294.782
07:00 24 11 2020  326.922
08:00 24 11 2020  361.772
09:00 24 11 2020  390.172
10:00 24 11 2020  405.275
11:00 24 11 2020  401.884
12:00 24 11 2020  379.332
13:00 24 11 2020  343.806
14:00 24 11 2020  304.960
15:00 24 11 2020  272.488
16:00 24 11 2020  253.581
17:00 24 11 2020  250.794
18:00 24 11 2020  264.138
19:00 24 11 2020  292.212
20:00 24 11 2020  329.046
21:00 24 11 2020  365.304
22:00 24 11 2020  392.594
23:00 24 11 2020  403.629
00:00 25 11 2020  393.911
01:00 25 11 2020  366.138
02:00 25 11 2020  329.059
03:00 25 11 2020  293.317
04:00 25 11 2020  268.729
05:00 25 11 2020  260.883
06:00 25 11 2020  270.627
07:00 25 11 2020  296.634
08:00 25 11 2020  334.025
09:00 25 11 2020  373.350
10:00 25 11 2020  404.817
11:00 25 11 2020  420.341
12:00 25 11 2020  413.923
13:00 25 11 2020  385.937
14:00 25 11 2020  344.371
15:00 25 11 2020  300.453
16:00 25 11 2020  265.398
17:00 25 11 2020  247.399
18:00 25 11 2020  249.061
19:00 25 11 2020  269.494
20:00 25 11 2020  305.367
21:00 25 11 2020  348.693
22:00 25 11 2020  388.920
23:00 25 11 2020  416.441
00:00 26 11 2020  423.034
01:00 26 11 2020  405.297
02:00 26 11 2020  368.538
03:00 26 11 2020  323.820
04:00 26 11 2020  283.571
05:00 26 11 2020  258.733
06:00 26 11 2020  254.788
07:00 26 11 2020  271.440
08:00 26 11 2020  305.413
09:00 26 11 2020  349.538
10:00 26 11 2020  392.856
11:00 26 11 2020  424.654
12:00 26 11 2020  436.029
13:00 26 11 2020  421.709
14:00 26 11 2020  384.740
15:00 26 11 2020  335.795
16:00 26 11 2020  287.941
17:00 26 11 2020  253.626
18:00 26 11 2020  241.090
19:00 26 11 2020  251.688
20:00 26 11 2020  282.473
21:00 26 11 2020  327.472
22:00 26 11 2020  376.431
23:00 26 11 2020  417.519
00:00 27 11 2020  440.382
01:00 27 11 2020  437.357
02:00 27 11 2020  407.939
03:00 27 11 2020  360.994
04:00 27 11 2020  309.989
05:00 27 11 2020  268.720
06:00 27 11 2020  248.268
07:00 27 11 2020  252.684
08:00 27 11 2020  279.427
09:00 27 11 2020  322.649
10:00 27 11 2020  372.755
11:00 27 11 2020  417.360
12:00 27 11 2020  445.156
13:00 27 11 2020  447.549
14:00 27 11 2020  421.693
15:00 27 11 2020  374.430
16:00 27 11 2020  319.307
17:00 27 11 2020  270.916
18:00 27 11 2020  242.070
19:00 27 11 2020  239.664
20:00 27 11 2020  262.483
21:00 27 11 2020  304.733
22:00 27 11 2020  357.638
23:00 27 11 2020  408.947
00:00 28 11 2020  446.113
01:00 28 11 2020  459.140
02:00 28 11 2020  442.614
03:00 28 11 2020  400.186
04:00 28 11 2020  344.424
05:00 28 11 2020  290.682
06:00 28 11 2020  253.223
07:00 28 11 2020  241.905
08:00 28 11 2020  258.023
09:00 28 11 2020  296.077
10:00 28 11 2020  347.567
11:00 28 11 2020  400.795
12:00 28 11 2020  442.472
13:00 28 11 2020  461.543
14:00 28 11 2020  451.153
15:00 28 11 2020  412.265
16:00 28 11 2020  355.929
17:00 28 11 2020  298.123
18:00 28 11 2020  254.116
19:00 28 11 2020  235.733
20:00 28 11 2020  246.962
21:00 28 11 2020  283.082
22:00 28 11 2020  335.360
23:00 28 11 2020  392.683
00:00 29 11 2020  441.571
01:00 29 11 2020  469.732
02:00 29 11 2020  468.863
03:00 29 11 2020  437.174
04:00 29 11 2020  382.964
05:00 29 11 2020  321.951
06:00 29 11 2020  270.405
07:00 29 11 2020  241.783
08:00 29 11 2020  243.220
09:00 29 11 2020  272.295
10:00 29 11 2020  320.518
11:00 29 11 2020  377.249
12:00 29 11 2020  429.385
13:00 29 11 2020  463.553
14:00 29 11 2020  470.043
15:00 29 11 2020  445.061
16:00 29 11 2020  394.166
17:00 29 11 2020  332.289
18:00 29 11 2020  276.852
19:00 29 11 2020  242.495
20:00 29 11 2020  238.426
21:00 29 11 2020  264.493
22:00 29 11 2020  312.348
23:00 29 11 2020  371.015
00:00 30 11 2020  427.974
01:00 30 11 2020  469.503
02:00 30 11 2020  484.631
03:00 30 11 2020  467.913
04:00 30 11 2020  421.968
05:00 30 11 2020  359.472
06:00 30 11 2020  298.208
07:00 30 11 2020  254.055
08:00 30 11 2020  238.197
09:00 30 11 2020  253.808
10:00 30 11 2020  294.568
11:00 30 11 2020  349.743
12:00 30 11 2020  407.460
13:00 30 11 2020  454.036
14:00 30 11 2020  476.919
15:00 30 11 2020  468.812
16:00 30 11 2020  429.905
17:00 30 11 2020  370.404
18:00 30 11 2020  308.121
19:00 30 11 2020  260.481
20:00 30 11 2020  239.925
21:00 30 11 2020  251.626
22:00 30 11 2020  290.905
23:00 30 11 2020  346.658
00:00 01 12 2020  406.900
01:00 01 12 2020  458.752
02:00 01 12 2020  488.997
03:00 01 12 2020  489.006
04:00 01 12 2020  456.986
05:00 01 12 2020  400.071
06:00 01 12 2020  334.367
07:00 01 12 2020  278.234
08:00 01 12 2020  245.688
09:00 01 12 2020  244.321
10:00 01 12 2020  272.841
11:00 01 12 2020  321.809
12:00 01 12 2020  379.526
13:00 01 12 2020  433.813
14:00 01 12 2020  471.139
15:00 01 12 2020  480.626
16:00 01 12 2020  458.244
17:00 01 12 2020  408.514
18:00 01 12 2020  345.563
19:00 01 12 2020  288.502
20:00 01 12 2020  253.079
21:00 01 12 2020  248.116
22:00 01 12 2020  274.083
23:00 01 12 2020  322.515
00:00 02 12 2020  381.158
01:00 02 12 2020  438.253
02:00 02 12 2020  481.187
03:00 02 12 2020  498.219
04:00 02 12 2020  483.526
05:00 02 12 2020  439.213
06:00 02 12 2020  376.304
07:00 02 12 2020  312.861
08:00 02 12 2020  266.196
09:00 02 12 2020  247.191
10:00 02 12 2020  259.210
11:00 02 12 2020  297.017
12:00 02 12 2020  349.578
13:00 02 12 2020  405.526
14:00 02 12 2020  452.977
15:00 02 12 2020  479.089
16:00 02 12 2020  475.363
17:00 02 12 2020  441.457
18:00 02 12 2020  385.797
19:00 02 12 2020  324.998
20:00 02 12 2020  277.633
21:00 02 12 2020  256.326
22:00 02 12 2020  265.595
23:00 02 12 2020  301.679
00:00 03 12 2020  353.986
01:00 03 12 2020  410.800
02:00 03 12 2020  461.334
03:00 03 12 2020  493.588
04:00 03 12 2020  497.623
05:00 03 12 2020  470.851
06:00 03 12 2020  418.930
07:00 03 12 2020  355.533
08:00 03 12 2020  298.939
09:00 03 12 2020  263.989
10:00 03 12 2020  257.764
11:00 03 12 2020  279.687
12:00 03 12 2020  321.973
13:00 03 12 2020  373.690
14:00 03 12 2020  424.644
15:00 03 12 2020  463.440
16:00 03 12 2020  478.355
17:00 03 12 2020  463.772
18:00 03 12 2020  422.857
19:00 03 12 2020  366.774
20:00 03 12 2020  312.787
21:00 03 12 2020  277.294
22:00 03 12 2020  269.059
23:00 03 12 2020  288.624
00:00 04 12 2020  329.427
01:00 04 12 2020  380.693
02:00 04 12 2020  432.379
03:00 04 12 2020  474.753
04:00 04 12 2020  496.491
05:00 04 12 2020  489.801
06:00 04 12 2020  455.227
07:00 04 12 2020  400.984
08:00 04 12 2020  341.758
09:00 04 12 2020  294.479
10:00 04 12 2020  270.751
11:00 04 12 2020  274.096
12:00 04 12 2020  301.147
13:00 04 12 2020  343.325
14:00 04 12 2020  391.086
15:00 04 12 2020  435.574
16:00 04 12 2020  465.819
17:00 04 12 2020  471.589
18:00 04 12 2020  450.231
19:00 04 12 2020  407.502
20:00 04 12 2020  355.610
21:00 04 12 2020  310.767
22:00 04 12 2020  286.318
23:00 04 12 2020  287.462
00:00 05 12 2020  312.033
01:00 05 12 2020  352.502
02:00 05 12 2020  399.423
03:00 05 12 2020  444.713
04:00 05 12 2020  479.293
05:00 05 12 2020  492.542
06:00 05 12 2020  478.945
07:00 05 12 2020  441.472
08:00 05 12 2020  389.412
09:00 05 12 2020  336.904
10:00 05 12 2020  298.630
11:00 05 12 2020  283.136
12:00 05 12 2020  291.450
13:00 05 12 2020  319.007
14:00 05 12 2020  357.926
15:00 05 12 2020  400.571
16:00 05 12 2020  439.061
17:00 05 12 2020  462.723
18:00 05 12 2020  463.010
19:00 05 12 2020  439.679
20:00 05 12 2020  399.540
21:00 05 12 2020  354.181
22:00 05 12 2020  317.799
23:00 05 12 2020  300.885
00:00 06 12 2020  306.296
01:00 06 12 2020  330.843
02:00 06 12 2020  367.594
03:00 06 12 2020  409.101
04:00 06 12 2020  448.780
05:00 06 12 2020  477.663
06:00 06 12 2020  485.865
07:00 06 12 2020  469.847
08:00 06 12 2020  433.730
09:00 06 12 2020  386.330
10:00 06 12 2020  340.310
11:00 06 12 2020  308.181
12:00 06 12 2020  296.450
13:00 06 12 2020  305.159
14:00 06 12 2020  329.981
15:00 06 12 2020  364.565
16:00 06 12 2020  402.974
17:00 06 12 2020  437.679
18:00 06 12 2020  458.161
19:00 06 12 2020  457.354
20:00 06 12 2020  436.212
21:00 06 12 2020  400.926
22:00 06 12 2020  361.470
23:00 06 12 2020  330.166
00:00 07 12 2020  315.792
01:00 07 12 2020  320.503
02:00 07 12 2020  341.573
03:00 07 12 2020  373.516
04:00 07 12 2020  410.714
05:00 07 12 2020  447.240
06:00 07 12 2020  473.768
07:00 07 12 2020  481.027
08:00 07 12 2020  466.615
09:00 07 12 2020  434.288
10:00 07 12 2020  391.362
11:00 07 12 2020  349.070
12:00 07 12 2020  318.702
13:00 07 12 2020  306.179
14:00 07 12 2020  311.949
15:00 07 12 2020  332.836
16:00 07 12 2020  364.113
17:00 07 12 2020  400.857
18:00 07 12 2020  435.209
19:00 07 12 2020  456.537
20:00 07 12 2020  458.531
21:00 07 12 2020  441.819
22:00 07 12 2020  410.822
23:00 07 12 2020  373.995
00:00 08 12 2020  342.882
01:00 08 12 2020  326.109
02:00 08 12 2020  326.583
03:00 08 12 2020  342.920
04:00 08 12 2020  371.156
05:00 08 12 2020  406.793
06:00 08 12 2020  443.671
07:00 08 12 2020  471.695
08:00 08 12 2020  481.782
09:00 08 12 2020  471.466
10:00 08 12 2020  442.923
11:00 08 12 2020  401.884
12:00 08 12 2020  359.100
13:00 08 12 2020  326.002
14:00 08 12 2020  309.277
15:00 08 12 2020  310.712
16:00 08 12 2020  328.542
17:00 08 12 2020  359.202
18:00 08 12 2020  397.872
19:00 08 12 2020  435.683
20:00 08 12 2020  461.398
21:00 08 12 2020  468.408
22:00 08 12 2020  455.773
23:00 08 12 2020  425.987
00:00 09 12 2020  387.082
01:00 09 12 2020  351.331
02:00 09 12 2020  328.567
03:00 09 12 2020  323.340
04:00 09 12 2020  335.799
05:00 09 12 2020  363.017
06:00 09 12 2020  400.698
07:00 09 12 2020  441.650
08:00 09 12 2020  474.596
09:00 09 12 2020  489.947
10:00 09 12 2020  484.041
11:00 09 12 2020  457.049
12:00 09 12 2020  413.977
13:00 09 12 2020  366.459
14:00 09 12 2020  327.300
15:00 09 12 2020  304.858
16:00 09 12 2020  302.614
17:00 09 12 2020  319.919
18:00 09 12 2020  353.550
19:00 09 12 2020  397.838
20:00 09 12 2020  442.245
21:00 09 12 2020  474.320
22:00 09 12 2020  486.212
23:00 09 12 2020  474.945
00:00 10 12 2020  441.960
01:00 10 12 2020  396.413
02:00 10 12 2020  352.567
03:00 10 12 2020  322.252
04:00 10 12 2020  311.924
05:00 10 12 2020  322.916
06:00 10 12 2020  352.547
07:00 10 12 2020  395.816
08:00 10 12 2020  443.850
09:00 10 12 2020  483.778
10:00 10 12 2020  504.837
11:00 10 12 2020  501.568
12:00 10 12 2020  472.623
13:00 10 12 2020  423.659
14:00 10 12 2020  368.416
15:00 10 12 2020  321.810
16:00 10 12 2020  294.235
17:00 10 12 2020  290.685
18:00 10 12 2020  310.902
19:00 10 12 2020  351.027
20:00 10 12 2020  403.687
21:00 10 12 2020  456.174
22:00 10 12 2020  494.384
23:00 10 12 2020  508.819
00:00 11 12 2020  494.913
01:00 11 12 2020  454.497
02:00 11 12 2020  399.195
03:00 11 12 2020  345.890
04:00 11 12 2020  308.582
05:00 11 12 2020  295.386
06:00 11 12 2020  308.100
07:00 11 12 2020  343.390
08:00 11 12 2020  394.788
09:00 11 12 2020  451.336
10:00 11 12 2020  498.336
11:00 11 12 2020  523.529
12:00 11 12 2020  519.788
13:00 11 12 2020  485.369
14:00 11 12 2020  427.923
15:00 11 12 2020  363.965
16:00 11 12 2020  310.710
17:00 11 12 2020  280.455
18:00 11 12 2020  279.033
19:00 11 12 2020  305.562
20:00 11 12 2020  354.620
21:00 11 12 2020  416.589
22:00 11 12 2020  476.459
23:00 11 12 2020  518.487
00:00 12 12 2020  531.801
01:00 12 12 2020  511.313
02:00 12 12 2020  460.662
03:00 12 12 2020  394.641
04:00 12 12 2020  332.719
05:00 12 12 2020  290.774
06:00 12 12 2020  277.930
07:00 12 12 2020  295.475
08:00 12 12 2020  338.587
09:00 12 12 2020  398.907
10:00 12 12 2020  463.351
11:00 12 12 2020  515.515
12:00 12 12 2020  541.827
13:00 12 12 2020  534.232
14:00 12 12 2020  491.880
15:00 12 12 2020  425.299
16:00 12 12 2020  353.838
17:00 12 12 2020  296.720
18:00 12 12 2020  267.525
19:00 12 12 2020  271.829
20:00 12 12 2020  307.032
21:00 12 12 2020  365.576
22:00 12 12 2020  435.591
23:00 12 12 2020  500.141
00:00 13 12 2020  542.340
01:00 13 12 2020  550.723
02:00 13 12 2020  520.904
03:00 13 12 2020  459.277
04:00 13 12 2020  383.807
05:00 13 12 2020  316.032
06:00 13 12 2020  273.052
07:00 13 12 2020  263.990
08:00 13 12 2020  288.556
09:00 13 12 2020  339.916
10:00 13 12 2020  407.891
11:00 13 12 2020  477.675
12:00 13 12 2020  531.642
13:00 13 12 2020  555.527
14:00 13 12 2020  541.366
15:00 13 12 2020  490.290
16:00 13 12 2020  415.995
17:00 13 12 2020  340.203
18:00 13 12 2020  283.429
19:00 13 12 2020  259.444
20:00 13 12 2020  272.222
21:00 13 12 2020  316.641
22:00 13 12 2020  383.068
23:00 13 12 2020  457.969
00:00 14 12 2020  523.258
01:00 14 12 2020  561.704
02:00 14 12 2020  562.197
03:00 14 12 2020  522.073
04:00 14 12 2020  450.838
05:00 14 12 2020  369.093
06:00 14 12 2020  299.608
07:00 14 12 2020  259.700
08:00 14 12 2020  257.221
09:00 14 12 2020  289.434
10:00 14 12 2020  347.540
11:00 14 12 2020  420.140
12:00 14 12 2020  491.415
13:00 14 12 2020  543.237
14:00 14 12 2020  561.481
15:00 14 12 2020  539.316
16:00 14 12 2020  480.538
17:00 14 12 2020  401.750
18:00 14 12 2020  326.168
19:00 14 12 2020  274.473
20:00 14 12 2020  259.186
21:00 14 12 2020  281.473
22:00 14 12 2020  333.571
23:00 14 12 2020  404.535
00:00 15 12 2020  480.123
01:00 15 12 2020  541.978
02:00 15 12 2020  573.365
03:00 15 12 2020  564.421
04:00 15 12 2020  514.864
05:00 15 12 2020  437.163
06:00 15 12 2020  353.646
07:00 15 12 2020  287.203
08:00 15 12 2020  254.075
09:00 15 12 2020  259.613
10:00 15 12 2020  298.320
11:00 15 12 2020  360.131
12:00 15 12 2020  433.341
13:00 15 12 2020  501.875
14:00 15 12 2020  547.867
15:00 15 12 2020  558.237
16:00 15 12 2020  528.157
17:00 15 12 2020  464.315
18:00 15 12 2020  385.479
19:00 15 12 2020  315.107
20:00 15 12 2020  272.622
21:00 15 12 2020  267.868
22:00 15 12 2020  298.624
23:00 15 12 2020  355.205
00:00 16 12 2020  426.542
01:00 16 12 2020  498.595
02:00 16 12 2020  553.461
03:00 16 12 2020  575.656
04:00 16 12 2020  557.297
05:00 16 12 2020  500.784
06:00 16 12 2020  420.967
07:00 16 12 2020  340.708
08:00 16 12 2020  281.697
09:00 16 12 2020  257.773
10:00 16 12 2020  271.009
11:00 16 12 2020  313.610
12:00 16 12 2020  375.381
13:00 16 12 2020  445.151
14:00 16 12 2020  507.175
15:00 16 12 2020  544.589
16:00 16 12 2020  546.229
17:00 16 12 2020  509.851
18:00 16 12 2020  444.745
19:00 16 12 2020  370.661
20:00 16 12 2020  309.827
21:00 16 12 2020  279.000
22:00 16 12 2020  284.432
23:00 16 12 2020  320.856
00:00 17 12 2020  377.997
01:00 17 12 2020  445.763
02:00 17 12 2020  510.843
03:00 17 12 2020  556.298
04:00 17 12 2020  568.584
05:00 17 12 2020  542.326
06:00 17 12 2020  482.497
07:00 17 12 2020  405.352
08:00 17 12 2020  332.912
09:00 17 12 2020  284.368
10:00 17 12 2020  270.205
11:00 17 12 2020  289.225
12:00 17 12 2020  332.449
13:00 17 12 2020  390.671
14:00 17 12 2020  453.709
15:00 17 12 2020  506.536
16:00 17 12 2020  534.035
17:00 17 12 2020  527.671
18:00 17 12 2020  487.883
19:00 17 12 2020  425.729
20:00 17 12 2020  360.483
21:00 17 12 2020  311.754
22:00 17 12 2020  292.708
23:00 17 12 2020  305.976
00:00 18 12 2020  344.385
01:00 18 12 2020  398.477
02:00 18 12 2020  459.706
03:00 18 12 2020  515.592
04:00 18 12 2020  550.609
05:00 18 12 2020  553.759
06:00 18 12 2020  522.360
07:00 18 12 2020  463.357
08:00 18 12 2020  393.155
09:00 18 12 2020  331.615
10:00 18 12 2020  294.525
11:00 18 12 2020  288.786
12:00 18 12 2020  310.733
13:00 18 12 2020  351.530
14:00 18 12 2020  403.647
15:00 18 12 2020  457.913
16:00 18 12 2020  500.356
17:00 18 12 2020  518.306
18:00 18 12 2020  506.161
19:00 18 12 2020  466.524
20:00 18 12 2020  410.964
21:00 18 12 2020  356.896
22:00 18 12 2020  320.440
23:00 18 12 2020  311.071
00:00 19 12 2020  328.629
01:00 19 12 2020  365.510
02:00 19 12 2020  414.010
03:00 19 12 2020  467.055
04:00 19 12 2020  512.926
05:00 19 12 2020  537.994
06:00 19 12 2020  534.168
07:00 19 12 2020  501.104
08:00 19 12 2020  446.692
09:00 19 12 2020  386.215
10:00 19 12 2020  336.484
11:00 19 12 2020  309.682
12:00 19 12 2020  309.693
13:00 19 12 2020  331.627
14:00 19 12 2020  367.866
15:00 19 12 2020  412.645
16:00 19 12 2020  457.602
17:00 19 12 2020  490.202
18:00 19 12 2020  500.655
19:00 19 12 2020  485.948
20:00 19 12 2020  449.757
21:00 19 12 2020  402.869
22:00 19 12 2020  359.971
23:00 19 12 2020  333.644
00:00 20 12 2020  330.400
01:00 20 12 2020  348.591
02:00 20 12 2020  381.419
03:00 20 12 2020  423.170
04:00 20 12 2020  467.768
05:00 20 12 2020  504.264
06:00 20 12 2020  521.347
07:00 20 12 2020  513.676
08:00 20 12 2020  482.319
09:00 20 12 2020  434.935
10:00 20 12 2020  384.816
11:00 20 12 2020  345.545
12:00 20 12 2020  326.250
13:00 20 12 2020  328.883
14:00 20 12 2020  348.550
15:00 20 12 2020  379.380
16:00 20 12 2020  417.022
17:00 20 12 2020  453.715
18:00 20 12 2020  478.688
19:00 20 12 2020  484.897
20:00 20 12 2020  470.884
21:00 20 12 2020  440.133
22:00 20 12 2020  401.811
23:00 20 12 2020  367.827
00:00 21 12 2020  347.965
01:00 21 12 2020  346.970
02:00 21 12 2020  362.963
03:00 21 12 2020  390.613
04:00 21 12 2020  425.854
05:00 21 12 2020  463.084
06:00 21 12 2020  492.240
07:00 21 12 2020  504.403
08:00 21 12 2020  496.172
09:00 21 12 2020  468.809
10:00 21 12 2020  428.897
11:00 21 12 2020  387.564
12:00 21 12 2020  355.722
13:00 21 12 2020  340.483
14:00 21 12 2020  343.047
15:00 21 12 2020  359.376
16:00 21 12 2020  385.334
17:00 21 12 2020  417.426
18:00 21 12 2020  448.341
19:00 21 12 2020  469.066
20:00 21 12 2020  474.480
21:00 21 12 2020  463.315
22:00 21 12 2020  437.977
23:00 21 12 2020  405.992
00:00 22 12 2020  377.205
01:00 22 12 2020  359.769
02:00 22 12 2020  357.861
03:00 22 12 2020  370.214
04:00 22 12 2020  393.036
05:00 22 12 2020  423.290
06:00 22 12 2020  455.428
07:00 22 12 2020  480.312
08:00 22 12 2020  490.915
09:00 22 12 2020  484.518
10:00 22 12 2020  461.590
11:00 22 12 2020  427.508
12:00 22 12 2020  391.783
13:00 22 12 2020  363.653
14:00 22 12 2020  349.359
15:00 22 12 2020  350.292
16:00 22 12 2020  363.635
17:00 22 12 2020  386.581
18:00 22 12 2020  415.878
19:00 22 12 2020  444.414
20:00 22 12 2020  464.431
21:00 22 12 2020  471.464
22:00 22 12 2020  463.333
23:00 22 12 2020  441.311
00:00 23 12 2020  412.038
01:00 23 12 2020  384.395
02:00 23 12 2020  366.049
03:00 23 12 2020  361.472
04:00 23 12 2020  370.340
05:00 23 12 2020  390.059
06:00 23 12 2020  417.920
07:00 23 12 2020  448.065
08:00 23 12 2020  471.999
09:00 23 12 2020  483.606
10:00 23 12 2020  479.668
11:00 23 12 2020  459.589
12:00 23 12 2020  428.168
13:00 23 12 2020  394.267
14:00 23 12 2020  366.512
15:00 23 12 2020  351.219
16:00 23 12 2020  350.498
17:00 23 12 2020  362.651
18:00 23 12 2020  385.522
19:00 23 12 2020  415.414
20:00 23 12 2020  444.946
21:00 23 12 2020  466.737
22:00 23 12 2020  475.805
23:00 23 12 2020  468.748
00:00 24 12 2020  446.523
01:00 24 12 2020  416.022
02:00 24 12 2020  386.191
03:00 24 12 2020  365.041
04:00 24 12 2020  357.756
05:00 24 12 2020  364.848
06:00 24 12 2020  384.302
07:00 24 12 2020  413.007
08:00 24 12 2020  444.346
09:00 24 12 2020  469.865
10:00 24 12 2020  483.308
11:00 24 12 2020  480.384
12:00 24 12 2020  460.024
13:00 24 12 2020  427.541
14:00 24 12 2020  392.127
15:00 24 12 2020  362.656
16:00 24 12 2020  346.109
17:00 24 12 2020  345.370
18:00 24 12 2020  359.329
19:00 24 12 2020  385.581
20:00 24 12 2020  419.228
21:00 24 12 2020  451.999
22:00 24 12 2020  476.038
23:00 24 12 2020  485.308
00:00 25 12 2020  475.811
01:00 25 12 2020  449.490
02:00 25 12 2020  414.521
03:00 25 12 2020  380.610
04:00 25 12 2020  356.552
05:00 25 12 2020  348.247
06:00 25 12 2020  356.537
07:00 25 12 2020  379.170
08:00 25 12 2020  411.869
09:00 25 12 2020  446.722
10:00 25 12 2020  474.671
11:00 25 12 2020  488.679
12:00 25 12 2020  483.667
13:00 25 12 2020  459.293
14:00 25 12 2020  422.497
15:00 25 12 2020  383.518
16:00 25 12 2020  352.025
17:00 25 12 2020  335.824
18:00 25 12 2020  338.117
19:00 25 12 2020  357.459
20:00 25 12 2020  390.200
21:00 25 12 2020  429.537
22:00 25 12 2020  465.832
23:00 25 12 2020  490.352
00:00 26 12 2020  496.301
01:00 26 12 2020  480.347
02:00 26 12 2020  446.687
03:00 26 12 2020  405.414
04:00 26 12 2020  367.317
05:00 26 12 2020  342.067
06:00 26 12 2020  335.843
07:00 26 12 2020  348.972
08:00 26 12 2020  378.032
09:00 26 12 2020  416.880
10:00 26 12 2020  455.901
11:00 26 12 2020  485.079
12:00 26 12 2020  496.642
13:00 26 12 2020  485.716
14:00 26 12 2020  454.032
15:00 26 12 2020  410.954
16:00 26 12 2020  368.153
17:00 26 12 2020  336.285
18:00 26 12 2020  323.610
19:00 26 12 2020  332.685
20:00 26 12 2020  360.614
21:00 26 12 2020  401.644
22:00 26 12 2020  446.689
23:00 26 12 2020  484.676
00:00 27 12 2020  506.221
01:00 27 12 2020  504.706
02:00 27 12 2020  478.865
03:00 27 12 2020  436.006
04:00 27 12 2020  388.337
05:00 27 12 2020  347.774
06:00 27 12 2020  324.552
07:00 27 12 2020  324.245
08:00 27 12 2020  345.602
09:00 27 12 2020  383.215
10:00 27 12 2020  428.667
11:00 27 12 2020  470.566
12:00 27 12 2020  498.075
13:00 27 12 2020  503.354
14:00 27 12 2020  483.032
15:00 27 12 2020  442.017
16:00 27 12 2020  392.468
17:00 27 12 2020  347.531
18:00 27 12 2020  318.590
19:00 27 12 2020  313.416
20:00 27 12 2020  332.639
21:00 27 12 2020  370.959
22:00 27 12 2020  420.136
23:00 27 12 2020  468.925
00:00 28 12 2020  505.224
01:00 28 12 2020  519.701
02:00 28 12 2020  507.094
03:00 28 12 2020  469.324
04:00 28 12 2020  417.164
05:00 28 12 2020  364.812
06:00 28 12 2020  325.037
07:00 28 12 2020  307.860
08:00 28 12 2020  317.025
09:00 28 12 2020  348.748
10:00 28 12 2020  395.239
11:00 28 12 2020  445.862
12:00 28 12 2020  487.776
13:00 28 12 2020  509.887
14:00 28 12 2020  505.286
15:00 28 12 2020  473.336
16:00 28 12 2020  422.769
17:00 28 12 2020  368.480
18:00 28 12 2020  324.751
19:00 28 12 2020  302.890
20:00 28 12 2020  308.796
21:00 28 12 2020  340.017
22:00 28 12 2020  388.488
23:00 28 12 2020  443.734
00:00 29 12 2020  492.911
01:00 29 12 2020  523.588
02:00 29 12 2020  527.363
03:00 29 12 2020  501.403
04:00 29 12 2020  451.486
05:00 29 12 2020  391.761
06:00 29 12 2020  337.988
07:00 29 12 2020  303.122
08:00 29 12 2020  295.751
09:00 29 12 2020  316.583
10:00 29 12 2020  358.866
11:00 29 12 2020  412.649
12:00 29 12 2020  465.542
13:00 29 12 2020  503.853
14:00 29 12 2020  517.021
15:00 29 12 2020  500.114
16:00 29 12 2020  456.129
17:00 29 12 2020  397.757
18:00 29 12 2020  342.116
19:00 29 12 2020  303.825
20:00 29 12 2020  292.835
21:00 29 12 2020  311.795
22:00 29 12 2020  354.661
23:00 29 12 2020  411.048
00:00 30 12 2020  468.981
01:00 30 12 2020  514.739
02:00 30 12 2020  536.297
03:00 30 12 2020  527.020
04:00 30 12 2020  487.286
05:00 30 12 2020  426.932
06:00 30 12 2020  362.983
07:00 30 12 2020  311.979
